player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Tyler Badie,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Malik Davis,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Ronnie Rivers,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
BJ Baylor,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Spencer Brown,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Jermar Jefferson,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Derrick Gore,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Zonovan Knight,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Kevin Harris,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Julius Chestnut,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Sandro Platzgummer,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Nate McCrary,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Spencer Brown,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
ZaQuandre White,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Bryant Koback,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Qadree Ollison,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Patrick Taylor,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Jason Huntley,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Gerrid Doaks,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
John Kelly,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Lynn Bowden,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Jashaun Corbin,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Larry Rountree III,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Jerrion Ealy,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Kennedy Brooks,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Larry Rountree III,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
"Anthony McFarland, Jr.",2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Aaron Shampklin,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
J.J. Taylor,2022,0.207,-1.3522012578616354,-0.4792481213589335,-1.4310478670621853
Brandon Wilds,2016,0.153,-4.0636363636363635,-0.5109019686679438,-1.201699107060451
Jake Funk,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Darrynton Evans,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Greg Bell,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jacques Patrick,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Sincere McCormick,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Zonovan Knight,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Deneric Prince,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Demetric Felton,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
La'Mical Perine,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jaret Patterson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
J.J. Taylor,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Snoop Conner,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Deon Jackson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Patrick Taylor,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Tyler Goodson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Hassan Hall,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Gerrid Doaks,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Derrick Gore,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Tyler Goodson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jake Funk,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Tyler Badie,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Keaontay Ingram,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
John Kelly,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
SaRodorick Thompson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Malik Davis,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jake Funk,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Darrynton Evans,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jake Funk,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Tyler Goodson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Deon Jackson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Ellis Merriweather,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Owen Wright,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Tyrion Davis-Price,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Darrynton Evans,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
SaRodorick Thompson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jashaun Corbin,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Ellis Merriweather,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Mohamed Ibrahim,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Trey Sermon,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jordan Mims,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Elijah Dotson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Zander Horvath,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jacques Patrick,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Kevin Harris,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Tyler Goodson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Darrynton Evans,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
DeWayne McBride,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Patrick Taylor,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jacob Salyors,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Xazavian Valladay,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Mohamed Ibrahim,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
SaRodorick Thompson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Lew Nichols III,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jordan Mims,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jason Huntley,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Nate McCrary,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Bryant Koback,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Xazavian Valladay,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Zander Horvath,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Bryant Koback,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Hassan Hall,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
John Kelly,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jermar Jefferson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Larry Rountree III,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jordan Mims,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Hassan Hall,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Greg Bell,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Jaret Patterson,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Bryant Koback,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
"Anthony McFarland, Jr.",2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Spencer Brown,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Carlos Washington Jr.,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
Qadree Ollison,2023,0.216,-1.264352711787958,-0.4739724801407651,-0.959072511271898
De'Angelo Henderson,2018,0.17,-2.093538143339149,-0.5009368685891813,-1.0551367188097875
Jason Wright,2005,0.0799,-1.1054165953010782,-0.5537518990066226,-1.2683955226148
Ryan Grant,2005,0.0799,-1.1054165953010782,-0.5537518990066226,-1.2683955226148
Jason Wright,2005,0.0799,-1.1054165953010782,-0.5537518990066226,-1.2683955226148
Andre Brown,2010,0.119,-1.0304295761160047,-0.5308321688254688,-1.1305166075098205
Jason Wright,2004,0.07395,-1.1729765590446706,-0.5572396840341894,-1.196852797443049
Daniel Lasco,2017,0.153,-1.969578094276193,-0.5109019686679438,-1.227604043057498
Tavien Feaster,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
JaQuan Hardy,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Kerrith Whyte,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Darius Anderson,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Johnny Stanton,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Tavien Feaster,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Elijah Holyfield,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Qadree Ollison,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Trey Ragas,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Trayveon Williams,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Ryquell Armstead,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Javian Hawkins,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Jacques Patrick,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Tavien Feaster,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Josh Johnson,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
BJ Emmons,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
John Kelly,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Nathan Cottrell,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
John Kelly,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Damarea Crockett,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Darius Bradwell,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Jordan Scarlett,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Derrick Gore,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Darius Jackson,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Dexter Williams,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Kerrith Whyte,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Patrick Taylor,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Austin Walter,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Devine Ozigbo,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Dexter Williams,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Nathan Cottrell,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Craig Reynolds,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Dedrick Mills,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Deon Jackson,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
BJ Emmons,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Mekhi Sargent,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Damarea Crockett,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Tavien Feaster,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Jacques Patrick,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Pooka Williams Jr.,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Nate McCrary,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Rodney Smith,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Jason Huntley,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Ryquell Armstead,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Jacques Patrick,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Antonio Williams,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Johnny Stanton,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Spencer Brown,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Darwin Thompson,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Nathan Cottrell,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Mekhi Sargent,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Dexter Williams,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Artavis Pierce,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Dexter Williams,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Reggie Bonnafon,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Tavien Feaster,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Rodney Smith,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Ryan Nall,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Artavis Pierce,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Austin Walter,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Reggie Bonnafon,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Otis Anderson,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Rodney Smith,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Damarea Crockett,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Devine Ozigbo,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Kerrith Whyte,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Devine Ozigbo,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Antonio Williams,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Artavis Pierce,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Trey Ragas,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Gerrid Doaks,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Patrick Laird,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Benny LeMay,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Sandro Platzgummer,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Jordan Scarlett,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Asim Rose,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Darwin Thompson,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Mekhi Sargent,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Kerrith Whyte,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Garrett Groshek,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
BJ Emmons,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Tavien Feaster,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Jacques Patrick,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Caleb Huntley,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Jeremy McNichols,2021,0.1656,-1.211764705882353,-0.503516070962508,-1.2699775871323356
Byron Marshall,2019,0.17,-1.8942570647219685,-0.5009368685891813,-1.2346344159112699
Khalfani Muhammad,2019,0.17,-1.8942570647219685,-0.5009368685891813,-1.2346344159112699
Jeremy McNichols,2020,0.178518,-1.0627635467980294,-0.4959437672673637,-0.9138663781140788
Josh Adams,2020,0.178518,-1.0627635467980294,-0.4959437672673637,-0.9138663781140788
Emani Bailey,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Xazavian Valladay,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Emani Bailey,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Terrell Jennings,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jacob Kibodi,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Frank Gore Jr.,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Darrynton Evans,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Deneric Prince,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jake Funk,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Kevin Harris,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
J.J. Taylor,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
John Kelly,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jermar Jefferson,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Chris Collier,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Carlos Washington Jr.,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
DeWayne McBride,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
D.J. Williams,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jordan Mims,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Evan Hull,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Hassan Hall,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
J.J. Taylor,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Chris Collier,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Chris Rodriguez Jr.,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Nate McCrary,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Ellis Merriweather,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Michael Wiley,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Darrynton Evans,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Louis Rees-Zammit,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Aaron Shampklin,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Deshaun Fenwick,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Evan Hull,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Darrynton Evans,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jalen Jackson,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jacob Kibodi,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Zach Evans,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jake Funk,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Aidan Robbins,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Evan Hull,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Zach Evans,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Dante Miller,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Malik Davis,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Blake Watson,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Brittain Brown,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
John Kelly,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Brittain Brown,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Emani Bailey,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jaret Patterson,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Dillon Johnson,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Aaron Shampklin,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jacob Kibodi,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Isaiah Spiller,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Xazavian Valladay,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Christopher Brooks,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Tyrion Davis-Price,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Elijah Dotson,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Blake Watson,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Demetric Felton,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
J.J. Taylor,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jabari Small,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Isaiah Spiller,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
J.J. Taylor,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jake Funk,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Sincere McCormick,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Kendall Milton,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Keaontay Ingram,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Zonovan Knight,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Keaontay Ingram,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jabari Small,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Jawhar Jordan,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Tyler Badie,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
George Holani,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
J.J. Taylor,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Lew Nichols III,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Kendall Milton,2024,0.225,-1.4284494591594807,-0.4686968389225967,-0.8861279794986687
Troymaine Pope,2020,0.174529,-1.0725886699507388,-0.4982820486917275,-0.9185536898324786
Reggie Bonnafon,2020,0.174106,-1.0736305418719212,-0.4985300038289814,-0.9190507399344799
Gus Edwards,2018,0.153,-2.1823286082878077,-0.5109019686679438,-1.0745517175604153
Trey Edmunds,2020,0.170282,-1.0830492610837437,-0.5007715651643453,-0.9235441668613189
Darius Bradwell,2020,0.170282,-1.0830492610837437,-0.5007715651643453,-0.9235441668613189
Scottie Phillips,2020,0.170282,-1.0830492610837437,-0.5007715651643453,-0.9235441668613189
LeVante Bellamy,2020,0.170282,-1.0830492610837437,-0.5007715651643453,-0.9235441668613189
Elijah Holyfield,2020,0.170282,-1.0830492610837437,-0.5007715651643453,-0.9235441668613189
Johnny Stanton,2020,0.170282,-1.0830492610837437,-0.5007715651643453,-0.9235441668613189
Jeremy Cox,2020,0.170282,-1.0830492610837437,-0.5007715651643453,-0.9235441668613189
Ty Williams,2020,0.170282,-1.0830492610837437,-0.5007715651643453,-0.9235441668613189
Nathan Cottrell,2020,0.170282,-1.0830492610837437,-0.5007715651643453,-0.9235441668613189
Jonathan Ward,2020,0.170282,-1.0830492610837437,-0.5007715651643453,-0.9235441668613189
Tony Jones,2020,0.170282,-1.0830492610837437,-0.5007715651643453,-0.9235441668613189
JaMycal Hasty,2020,0.170282,-1.0830492610837437,-0.5007715651643453,-0.9235441668613189
Edwin Baker,2013,0.102,-4.820745216515607,-0.5407972689042313,-1.423683245648974
Kerwynn Williams,2013,0.102,-4.820745216515607,-0.5407972689042313,-1.423683245648974
Jewel Hampton,2013,0.102,-4.820745216515607,-0.5407972689042313,-1.423683245648974
Kerwynn Williams,2013,0.102,-4.820745216515607,-0.5407972689042313,-1.423683245648974
Jawan Jamison,2013,0.102,-4.820745216515607,-0.5407972689042313,-1.423683245648974
Dan Herron,2013,0.102,-4.820745216515607,-0.5407972689042313,-1.423683245648974
Shaun Chapas,2013,0.102,-4.820745216515607,-0.5407972689042313,-1.423683245648974
Edwin Baker,2013,0.102,-4.820745216515607,-0.5407972689042313,-1.423683245648974
Lance Ball,2010,0.1054,-1.0791168979016124,-0.5388042488884789,-1.1374941942740049
Kerwynn Williams,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
Edwin Baker,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
Stanley Havili,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
Lache Seastrunk,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
Ryan Williams,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
Daryl Richardson,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
Kerwynn Williams,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
Marion Grice,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
LaMichael James,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
Lache Seastrunk,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
Kenjon Barner,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
Chris Thompson,2014,0.1071,-3.386000000000001,-0.5378077388806026,-1.3109485872976991
