season,player_display_name,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_fumbles,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rushing_yards,rushing_tds,fantasy_points,salary_per_year,smoothed_salary_per_year,mean_adj_salary_per_year,med_adj_salary_per_year,year_signed
2019,Philip Rivers,16,390,591,4615.0,23,20.0,34.0,5,217.0,67.68109725720754,1,0.9144045967901724,0.1195436517007176,29.0,0,235.5,25.0,6.277459529053032,3.1326807275491,51.64543524416135,2020.0
2019,Aaron Rodgers,18,400,635,4571.0,30,6.0,41.0,5,217.0,81.43170342515953,2,0.8219744650242762,0.11293049322499527,197.0,1,312.54,50.271667,14.05179988940598,6.72837601996016,97.28706648515472,2022.0
2019,Ryan Fitzpatrick,15,311,502,3529.0,20,13.0,40.0,3,182.0,25.316553993446195,1,0.7819632173720363,0.08029029679427047,243.0,4,241.46,10.0,2.634322196661003,0.998455494755161,18.873598369011212,2021.0
2019,Matt Moore,6,59,91,659.0,4,0.0,8.0,2,35.0,6.9990173752690925,0,1.046031746031746,0.07197272471599053,-1.0,0,42.26,1.1875,-0.4225976159922914,-0.2554018295112779,1.0881104033970272,2020.0
2019,Joe Flacco,8,171,262,1822.0,6,5.0,26.0,8,86.0,-23.28120996114522,1,1.0253235790658413,0.03685528038815317,20.0,0,84.88,1.5,-0.3346703568709617,-0.2109388038280708,1.7515923566878977,2020.0
2019,Chase Daniel,3,45,64,435.0,3,2.0,7.0,0,22.0,4.71388089451859,0,1.0116279069767442,0.08234570376392064,6.0,0,26.000000000000004,4.35,0.467226246315565,0.1945639904027774,7.802547770700635,2020.0
2019,Brian Hoyer,4,35,65,372.0,4,4.0,5.0,2,22.0,-26.09413856433026,0,0.6654740608228981,-0.019585127771676175,2.0,0,21.080000000000002,1.05,-0.4612856100056764,-0.274965560811889,0.7961783439490444,2020.0
2019,Colt McCoy,1,18,27,122.0,0,1.0,6.0,2,5.0,-22.01641057850793,0,0.6892655367231638,0.012814964557352287,14.0,0,4.28,2.25,-0.1236449349797704,-0.1042275421883739,3.3439490445859867,2020.0
2019,Cam Newton,2,50,89,572.0,0,1.0,6.0,0,29.0,-6.708514380294688,0,0.7213114754098361,-0.013457914443298052,-2.0,0,16.68,1.75,-0.2643285495738979,-0.1753683832815052,2.2823779193205938,2020.0
2019,Andy Dalton,13,314,528,3494.0,16,14.0,37.0,5,170.0,-16.008740016218745,1,0.8167367928938757,0.03848906486435744,73.0,4,202.66,3.0,0.0873804869114208,0.002483719451323,4.936305732484076,2020.0
2019,Tyrod Taylor,4,4,6,33.0,1,0.0,0.0,0,3.0,3.6523738623363897,0,1.03125,0.09809398967030593,7.0,0,6.0200000000000005,5.5,1.0213120245974578,0.3581879249169794,9.699286442405707,2021.0
2019,Case Keenum,10,160,247,1707.0,11,5.0,15.0,4,83.0,-3.2112300295661766,0,1.0041176470588236,0.054235389853575865,12.0,1,103.48,6.0,0.931482174476186,0.4293287660101107,11.305732484076431,2020.0
2019,Russell Wilson,18,380,577,4712.0,33,5.0,54.0,5,215.0,113.92895282896094,1,0.8510023478417916,0.15795149697719776,451.0,3,371.58,49.0,13.678367079243344,6.547441100019401,94.78356568636426,2022.0
2019,Nick Foles,4,77,117,736.0,3,2.0,8.0,2,31.0,-13.581143393876678,1,0.7434343434343434,0.03703381304889987,23.0,0,37.74,8.0,1.4942166328526958,0.7138921303826359,15.552016985138,2020.0
2019,Kirk Cousins,17,347,504,4017.0,28,7.0,36.0,6,182.0,84.26253410555417,1,1.0490989814572995,0.1343527893395187,62.0,1,266.88,33.0,8.528397362559073,4.2709341850392,68.63057324840764,2020.0
2019,Alex Tanney,1,1,1,1.0,0,0.0,0.0,0,0.0,-0.04524400760419667,0,1.0,,0.0,0,0.04,0.204,-0.6993222858989402,-0.3953358639414671,-1.0,2020.0
2019,Ryan Tannehill,15,237,346,3111.0,27,7.0,36.0,6,147.0,66.02851702617316,0,0.9407317810704566,0.17155267066937052,220.0,5,266.44,29.5,7.5436120604001795,3.7729482973872814,61.19957537154989,2020.0
2019,Ryan Griffin,2,2,4,18.0,0,0.0,0.0,0,1.0,-0.6239215268287808,0,1.5,,-1.0,0,0.62,1.15,-0.5379311417306356,-0.2607373925932628,0.8307849133537203,2021.0
2019,Mike Glennon,2,6,10,56.0,1,0.0,0.0,1,3.0,1.0464354921714403,0,0.5,0.075514312594243,0.0,0,4.239999999999999,1.1875,-0.4225976159922914,-0.2554018295112779,1.0881104033970272,2020.0
2019,Matt Barkley,2,27,51,359.0,0,3.0,2.0,2,15.0,-10.370137373595673,0,0.890818858560794,-0.048063368177811414,-4.0,0,5.959999999999999,1.075,-0.5648146445983614,-0.2714085187572325,0.6778797145769621,2021.0
2019,David Fales,1,0,0,0.0,0,0.0,1.0,0,0.0,-0.8420424275100231,0,,,0.0,0,0.0,0.91,-0.5006770220920321,-0.2948849963179658,0.4989384288747345,2020.0
2019,Teddy Bridgewater,9,133,196,1384.0,9,2.0,12.0,1,67.0,23.95584370264404,0,1.141914191419142,0.07799398607691216,31.0,0,90.46000000000001,21.0,5.151990612300012,2.5635539988040494,43.15286624203821,2020.0
2019,Derek Carr,16,361,513,4054.0,21,8.0,29.0,1,191.0,99.12289919996202,0,1.2083457526080477,0.14192221894370108,82.0,2,246.36,40.47416,11.17470189787354,5.334370242768476,77.99894577379318,2022.0
2019,Jimmy Garoppolo,19,366,534,4405.0,29,16.0,40.0,5,218.0,82.56300553991585,2,1.2401463963963963,0.12562549557380862,63.0,1,266.5,7.0,1.344809609535759,0.5716104481963733,12.09915730807128,2022.0
2019,Garrett Gilbert,5,0,3,0.0,0,0.0,0.0,0,0.0,-1.0598793326935265,0,0.0,,-3.0,0,-0.30000000000000004,0.835,-0.5217795642811514,-0.3055561224819355,0.3397027600849254,2020.0
2019,Blake Bortles,2,1,2,3.0,0,0.0,0.0,0,0.0,-1.4286358838435262,0,0.0,,-9.0,0,-0.78,0.91,-0.5006770220920321,-0.2948849963179658,0.4989384288747345,2020.0
2019,Jameis Winston,16,380,626,5109.0,33,30.0,47.0,9,243.0,42.88715085152589,2,0.7883042740317853,0.09838193732926856,250.0,1,305.36,1.1,-0.4472172485462637,-0.2678514767025758,0.9023354564755838,2020.0
2019,Brett Hundley,3,5,11,49.0,0,0.0,2.0,0,2.0,-3.3660533055521373,0,0.4298245614035088,-0.00578781515455624,41.0,0,6.0600000000000005,1.0475,-0.4619890280786471,-0.2753212650173546,0.7908704883227176,2020.0
2019,Trevor Siemian,1,3,6,3.0,0,0.0,2.0,0,0.0,-5.561113071162254,0,0.07317073170731707,-0.004443065712634649,0.0,0,0.12,0.91,-0.5006770220920321,-0.2948849963179658,0.4989384288747345,2020.0
2019,Trevor Siemian,1,3,6,3.0,0,0.0,2.0,0,0.0,-5.561113071162254,0,0.07317073170731707,-0.004443065712634649,0.0,0,0.12,0.91,-0.5006770220920321,-0.2948849963179658,0.4989384288747345,2020.0
2019,Sean Mannion,3,12,21,126.0,0,2.0,0.0,0,6.0,-4.060896042318955,0,0.9545454545454546,-0.0451587453350322,-5.0,0,-1.46,1.0475,-0.4619890280786471,-0.2753212650173546,0.7908704883227176,2020.0
2019,Marcus Mariota,9,96,161,1207.0,7,2.0,25.0,2,50.0,-7.529459588877311,0,1.068141592920354,0.0316612226393209,134.0,0,85.67999999999999,8.8,1.7193104162033002,0.827717476131646,17.25053078556263,2020.0
2019,Brandon Allen,3,39,84,515.0,3,2.0,9.0,0,20.0,-21.54833991266867,0,0.7972136222910217,-0.05455232864204555,39.0,0,32.5,0.825,-0.5245932365730339,-0.306978939303798,0.3184713375796176,2020.0
2019,Jeff Driskel,3,62,105,685.0,4,4.0,11.0,1,31.0,-8.560895307526721,0,0.8049353701527615,0.028188931565477245,151.0,1,57.1,2.5,-0.0533031276827066,-0.0686571216418082,3.874734607218683,2020.0
2019,Carson Wentz,17,389,611,4042.0,27,7.0,38.0,11,213.0,37.164086188747206,2,0.8227152452676573,0.07388928702237599,243.0,1,275.98,1.315,-0.3275056277535051,-0.2372609150325294,0.7898406355621352,2023.0
2019,Dak Prescott,16,388,596,4902.0,30,11.0,23.0,4,229.0,124.53103917602378,1,0.8733297701763763,0.13251027216050648,277.0,3,337.78000000000003,31.409,8.080742100920558,4.044564028680856,65.25265392781314,2020.0
2019,Jacoby Brissett,15,272,447,2942.0,18,6.0,27.0,4,143.0,10.944698683096533,1,0.8299012693935119,0.06421871910605788,228.0,4,216.68,5.0,0.842088672145953,0.2870470838238481,8.679918450560653,2021.0
2019,Nick Mullens,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,-3.0,0,-0.30000000000000004,0.75,-0.545695778762153,-0.3176500654677678,0.1592356687898088,2020.0
2019,Taysom Hill,17,4,7,105.0,0,0.0,1.0,0,4.0,-0.3349890748504549,0,0.7291666666666666,0.16338238082587928,206.0,1,98.7,10.5,2.1976347058233334,1.0695963358482925,20.85987261146496,2020.0
2019,Deshaun Watson,17,384,572,4487.0,29,12.0,55.0,4,222.0,84.79888537958543,2,0.8796314448147422,0.12263155158765299,505.0,9,382.58,39.0,10.2166007376886,5.124624278156776,81.36942675159234,2020.0
2019,Mitchell Trubisky,15,326,516,3138.0,17,10.0,38.0,3,156.0,-36.07620487806043,1,0.7638753651411879,0.02558591496628153,193.0,2,202.82,2.5,-0.054028090111572,-0.0686571216418082,3.5830784913353715,2021.0
2019,Patrick Mahomes,17,391,596,4932.0,36,7.0,23.0,4,219.0,174.2408633856584,1,0.95655546935609,0.18005418850141477,353.0,4,384.58,45.0,11.904804112818132,5.978314371274351,94.10828025477706,2020.0
2019,Tim Boyle,3,3,4,15.0,0,0.0,0.0,0,1.0,-0.45442071673460305,0,1.5,,-7.0,0,-0.10000000000000009,2.4,-0.0898727606018731,-0.0828852898604345,3.37920489296636,2021.0
2019,Josh Rosen,5,58,109,567.0,1,5.0,16.0,1,26.0,-49.465133077538816,0,0.6307007786429366,-0.038763261190802895,13.0,0,17.98,0.75,-0.545695778762153,-0.3176500654677678,0.1592356687898088,2020.0
2019,Kyle Allen,13,303,489,3322.0,17,16.0,46.0,10,188.0,-28.138402353455543,0,0.8327901729756831,0.037128432725150054,106.0,2,177.48,0.585,-0.5921213715782151,-0.3411265430285011,-0.1910828025477708,2020.0
2019,Mason Rudolph,10,176,283,1765.0,13,9.0,15.0,4,80.0,-17.355913882120916,0,0.7720909886264217,0.041231781757947034,42.0,0,108.8,4.985199,0.8367833024666834,0.2849411726458092,8.649743119266054,2021.0
2019,Lamar Jackson,16,296,460,3492.0,37,8.0,27.0,1,179.0,133.3842939256602,0,0.8298479087452472,0.16850054019449848,1349.0,7,442.58000000000004,52.0,13.050862602298851,6.974286146578189,96.8691380444446,2023.0
2019,Baker Mayfield,16,318,535,3883.0,23,21.0,40.0,4,180.0,-4.96861107789909,1,0.8554747741793347,0.05194447324624025,141.0,3,235.42000000000002,15.358,3.799187546007568,1.760800747909156,28.553354575351584,2022.0
2019,Josh Allen,17,295,507,3353.0,20,9.0,41.0,8,159.0,-16.565402676008922,2,0.7173727000427899,0.04903672357500569,602.0,9,313.92,43.0,14.463063458460333,5.693751006901826,86.1518858307849,2021.0
2019,Sam Darnold,13,273,441,3024.0,19,13.0,33.0,6,147.0,-17.474234289881963,3,0.8053262316910785,0.048204966591633105,62.0,2,189.16,4.5,0.5131790484370199,0.2159062427307168,6.827377623769507,2023.0
2019,David Blough,5,94,174,984.0,4,6.0,14.0,0,47.0,-43.665677386931065,0,0.6630727762803235,-0.0508151643383688,31.0,0,54.36,0.7625,-0.5421786883972998,-0.3158715444404394,0.1857749469214435,2020.0
2019,Trace McSorley,1,0,0,0.0,0,0.0,0.0,0,0.0,,0,,,1.0,0,0.1,0.9075,-0.6248544676696155,-0.2952407005234315,0.3363914373088683,2021.0
2019,Kyler Murray,16,346,539,3752.0,20,12.0,48.0,2,171.0,0.6136850843552959,3,0.9294030220460738,0.05521912437013229,539.0,4,285.98,46.1,12.82676430157306,6.1348242216792395,89.07440415548213,2022.0
2019,Dwayne Haskins,9,119,203,1365.0,7,7.0,29.0,3,65.0,-51.38989576968775,1,0.779554540262707,-0.0015676166786920027,101.0,0,76.7,0.85,-0.6454651532015385,-0.3034218972491415,0.2191641182466868,2021.0
2019,Will Grier,2,28,52,228.0,0,4.0,6.0,0,12.0,-28.179330758438805,0,0.46435845213849286,-0.014678870304021666,22.0,0,1.3200000000000012,1.0225,-0.410519908920839,-0.2788783070720112,0.3313941870892232,2022.0
2019,Jarrett Stidham,3,2,4,14.0,0,1.0,1.0,0,1.0,-10.149865640560165,0,0.6666666666666666,,-2.0,0,-1.64,5.0,0.6451546647934602,0.2870470838238481,7.775185628197667,2023.0
2019,Gardner Minshew,14,285,470,3271.0,21,6.0,33.0,10,150.0,-13.728492934741787,3,0.9421082949308756,0.031064441030792166,344.0,0,229.24,3.5,0.2492278157241392,0.0736245605444542,4.9317616149131895,2023.0
2019,Devlin Hodges,8,100,160,1063.0,5,8.0,15.0,4,51.0,-21.94279068143016,0,0.9046808510638298,0.04482999018935603,68.0,0,51.32,0.1428,-0.7165419603252615,-0.4040435028912664,-1.1299363057324838,2020.0
2019,Drew Lock,5,100,156,1020.0,7,3.0,5.0,1,54.0,13.724927438346414,0,0.9577464788732394,0.0837725251348577,72.0,0,68.0,4.0,0.3812034320805795,0.1447654016375855,5.879569619341349,2023.0
2019,Daniel Jones,13,284,459,3027.0,24,12.0,38.0,12,140.0,-41.362857041037465,2,0.8205475738682569,0.03917991251162707,279.0,2,216.98,40.0,9.883447809744284,5.266905960343038,74.12174593816879,2023.0
2020,Tom Brady,20,482,748,5694.0,50,15.0,27.0,2,288.0,174.55093172539898,0,0.8248587570621468,0.1626908269925345,3.0,4,420.06,25.0,8.011022770206154,3.1326807275491,49.454638124362894,2021.0
2020,Ben Roethlisberger,16,446,676,4304.0,37,14.0,13.0,2,222.0,63.03903472373711,3,0.8985386221294364,0.09004573910602677,11.0,0,297.26,14.0,4.068109016273043,1.5675822235002117,27.02854230377166,2021.0
2020,Aaron Rodgers,18,428,610,4941.0,53,6.0,25.0,1,250.0,211.4440701654558,0,1.029375,0.21242759804452646,146.0,4,431.64,50.271667,14.05179988940598,6.72837601996016,97.28706648515472,2022.0
2020,Ryan Fitzpatrick,9,183,267,2091.0,13,8.0,14.0,2,106.0,46.587217994682035,2,1.0052884615384616,0.15553877570935243,151.0,2,152.74,10.0,2.634322196661003,0.998455494755161,18.873598369011212,2021.0
2020,Joe Flacco,5,74,134,864.0,6,3.0,7.0,0,36.0,-9.165092195278264,0,0.6063157894736843,0.04060210067095098,22.0,0,54.76,3.5,0.3044186147914379,0.0736245605444542,5.6218144750254835,2021.0
2020,Chad Henne,4,34,46,314.0,2,1.0,3.0,0,19.0,13.960725153329598,0,1.3248945147679325,0.151868205350857,10.0,1,25.56,2.0,-0.1234710416199064,-0.1397979627349395,2.2557753582744944,2022.0
2020,Chase Daniel,4,29,43,264.0,1,2.0,3.0,0,14.0,-14.95696151156864,0,0.96,0.023059354741595324,16.0,0,12.16,1.075,-0.5648146445983614,-0.2714085187572325,0.6778797145769621,2021.0
2020,Brian Hoyer,1,15,24,130.0,0,1.0,2.0,1,8.0,-9.247645761185158,0,0.6632653061224489,0.02009847744416119,8.0,0,2.0,1.075,-0.5648146445983614,-0.2714085187572325,0.6778797145769621,2021.0
2020,Brian Hoyer,1,15,24,130.0,0,1.0,2.0,1,8.0,-9.247645761185158,0,0.6632653061224489,0.02009847744416119,8.0,0,2.0,1.075,-0.5648146445983614,-0.2714085187572325,0.6778797145769621,2021.0
2020,Colt McCoy,4,40,66,375.0,1,1.0,5.0,1,19.0,-9.664052741327854,1,0.635593220338983,0.01604526968720357,12.0,0,18.2,1.2125,-0.5155282226741975,-0.2518447874566213,0.9582059123343524,2021.0
2020,Cam Newton,15,242,368,2657.0,8,10.0,31.0,1,133.0,-4.5400389419295974,1,1.064503205128205,0.0626806553065101,592.0,12,258.98,8.25,2.0070404630807355,0.7494625509292016,15.305810397553516,2021.0
2020,Blaine Gabbert,4,9,16,143.0,2,0.0,1.0,1,5.0,-0.5905255278180657,0,1.3240740740740742,0.08303604972132393,16.0,0,15.319999999999999,2.0,-0.2332514425630771,-0.1397979627349395,2.5637104994903153,2021.0
2020,Andy Dalton,11,216,333,2170.0,14,8.0,24.0,1,116.0,-11.200870045663137,0,0.9480122324159022,0.05702314586231034,114.0,0,135.9,10.0,2.634322196661003,0.998455494755161,18.873598369011212,2021.0
2020,Tyrod Taylor,1,16,30,208.0,0,0.0,2.0,0,10.0,-0.1912330587976525,0,0.6208955223880597,0.010346467648123383,7.0,0,9.02,5.5,1.0213120245974578,0.3581879249169794,9.699286442405707,2021.0
2020,Case Keenum,1,5,10,46.0,0,0.0,0.0,0,2.0,-4.156520829652436,0,1.7037037037037037,-0.0697043892053338,0.0,0,1.84,3.5,0.317013153726793,0.0736245605444542,5.20878994321353,2022.0
2020,Russell Wilson,17,395,585,4386.0,42,14.0,52.0,2,218.0,62.74367749830397,1,0.8432993655066333,0.13701300948680592,563.0,2,377.74,49.0,13.678367079243344,6.547441100019401,94.78356568636426,2022.0
2020,Nick Foles,9,202,312,1852.0,10,8.0,18.0,1,93.0,-33.65516343803177,0,0.7402078337330136,0.04328247910676468,1.0,1,104.18,3.1,0.1995507016343398,0.0167118876699492,4.4213193872297865,2022.0
2020,Kirk Cousins,16,349,516,4265.0,35,13.0,39.0,8,212.0,91.68942305263252,5,1.0394833048988545,0.15022102385749506,156.0,1,306.2,35.0,9.567181256007482,4.555497549411725,67.22209622693327,2022.0
2020,Tyler Bray,1,1,5,18.0,0,0.0,0.0,0,1.0,-1.1256110534304753,0,0.4186046511627907,-0.15124870209020175,0.0,0,0.72,0.1656,-0.8907860780371587,-0.4007994805374196,-1.1761467889908257,2021.0
2020,Mike Glennon,5,111,179,1072.0,7,5.0,9.0,1,57.0,-17.798893170183504,1,0.7528089887640449,0.005525766099121133,17.0,0,60.58,1.375,-0.4572806331274583,-0.2287240141013536,1.2895005096839958,2021.0
2020,Matt Barkley,4,11,21,197.0,1,1.0,1.0,0,9.0,0.14290039491606876,0,0.7848605577689243,-0.01761618688896219,-6.0,0,9.28,1.075,-0.5648146445983614,-0.2714085187572325,0.6778797145769621,2021.0
2020,Geno Smith,1,4,5,33.0,0,0.0,1.0,0,3.0,0.6387938609695993,0,1.32,0.07727208499262134,-2.0,0,1.12,1.2125,-0.5155282226741975,-0.2518447874566213,0.9582059123343524,2021.0
2020,Teddy Bridgewater,15,340,492,3733.0,15,11.0,31.0,2,174.0,33.51192773775091,1,1.0644425434844595,0.11339361754853367,279.0,5,241.22,11.5,3.1719922540155183,1.211878018034555,21.93170234454638,2021.0
2020,Derek Carr,16,348,517,4103.0,27,9.0,26.0,8,193.0,60.171193695061255,1,0.9806405353728489,0.1385695251595022,140.0,3,272.12,40.47416,11.17470189787354,5.334370242768476,77.99894577379318,2022.0
2020,Jimmy Garoppolo,6,94,140,1096.0,7,5.0,11.0,1,55.0,24.87557400059915,0,1.2468714448236633,0.12072908207026,25.0,0,64.34,7.0,1.344809609535759,0.5716104481963733,12.09915730807128,2022.0
2020,Garrett Gilbert,1,21,38,243.0,1,1.0,2.0,0,10.0,-5.159788554968008,0,0.6982758620689655,-0.009609035180378697,28.0,0,14.520000000000001,0.92,-0.6203738838583279,-0.2934621794961031,0.3618756371049949,2021.0
2020,Jameis Winston,4,8,12,131.0,1,0.0,2.0,0,6.0,5.444161294658114,0,1.6582278481012658,0.16353040343310904,-6.0,0,8.64,5.5,1.0213120245974578,0.3581879249169794,9.699286442405707,2021.0
2020,Taylor Heinicke,2,38,63,443.0,2,1.0,3.0,0,21.0,2.674431392213499,0,0.6921875,0.08947539291734839,68.0,1,36.52,2.375,-0.0988339282244483,-0.0864423319150911,3.3282364933741073,2021.0
2020,Marcus Mariota,1,17,28,226.0,1,1.0,0.0,0,11.0,8.426394028313185,0,0.8278388278388278,0.24446829569926712,88.0,1,25.840000000000003,3.5,0.3044186147914379,0.0736245605444542,5.6218144750254835,2021.0
2020,Brandon Allen,5,90,142,925.0,5,4.0,7.0,1,42.0,-9.506670388327887,0,0.9840425531914894,0.01689120466052704,27.0,0,49.7,1.5,-0.4124747950145821,-0.2109388038280708,1.5443425076452597,2021.0
2020,Jeff Driskel,3,35,64,432.0,3,2.0,11.0,0,18.0,-14.592785704285188,1,0.677115987460815,-0.005301273632394014,28.0,0,30.080000000000002,1.75,-0.3228631187888296,-0.1753683832815052,2.0540265035677874,2021.0
2020,Nate Sudfeld,1,5,12,32.0,0,1.0,2.0,0,1.0,-4.724890282494016,0,0.2711864406779661,-0.014940582512415174,12.0,0,-1.5199999999999998,0.99,-0.5952826145151172,-0.2835024617430647,0.5045871559633026,2021.0
2020,Carson Wentz,12,251,437,2620.0,16,15.0,50.0,7,130.0,-86.99833393573735,5,0.6768276931025575,0.011590639362150091,276.0,5,198.4,1.315,-0.3275056277535051,-0.2372609150325294,0.7898406355621352,2023.0
2020,Dak Prescott,5,151,222,1856.0,9,4.0,10.0,3,93.0,32.017795079454636,1,1.0533484676503972,0.11749279858372547,93.0,3,134.64,40.0,13.387723343751302,5.266905960343038,80.03567787971457,2021.0
2020,Jacoby Brissett,12,2,8,17.0,0,0.0,2.0,0,1.0,-8.438660981715657,0,0.26153846153846155,-0.15509057176488653,19.0,3,20.580000000000002,5.0,0.842088672145953,0.2870470838238481,8.679918450560653,2021.0
2020,Nick Mullens,10,211,326,2437.0,12,12.0,19.0,5,120.0,3.018368974394106,1,1.1870433511933756,0.05935542708260844,8.0,0,116.28,0.97,-0.6024515486131774,-0.28634809538679,0.4638124362895003,2021.0
2020,Deshaun Watson,16,382,544,4823.0,33,7.0,49.0,4,221.0,133.44395543682205,1,0.9960760016522099,0.16557733689142418,444.0,3,369.32,46.0,12.797398688549944,6.120596053460614,88.87753651648619,2022.0
2020,Mitchell Trubisky,11,218,326,2254.0,17,8.0,19.0,5,132.0,25.122790058291585,1,0.8659239339223972,0.0889084524151876,205.0,1,166.66,2.5,-0.054028090111572,-0.0686571216418082,3.5830784913353715,2021.0
2020,C.J. Beathard,6,66,104,787.0,6,0.0,9.0,3,42.0,10.16519843474302,0,0.9247943595769683,0.08145654783846981,28.0,0,52.28,2.5,-0.054028090111572,-0.0686571216418082,3.5830784913353715,2021.0
2020,Joshua Dobbs,1,4,5,2.0,0,0.0,0.0,0,0.0,-2.623088019026909,0,0.0,0.12758350864849452,20.0,0,2.08,1.04,-0.5773602792699667,-0.2763883776337516,0.6065239551478083,2021.0
2020,Nathan Peterman,1,3,5,25.0,0,0.0,2.0,0,1.0,-3.5255508897244,0,2.7777777777777777,-0.08648318424611975,9.0,0,1.9,1.025,-0.5827369798435119,-0.2785226028665456,0.5759429153924563,2021.0
2020,Tim Boyle,8,0,0,0.0,0,0.0,1.0,1,0.0,-2.0614159354008734,0,,,-9.0,0,-0.9000000000000001,2.4,-0.0898727606018731,-0.0828852898604345,3.37920489296636,2021.0
2020,Logan Woodside,5,1,3,7.0,0,0.0,0.0,0,1.0,1.5348045515129343,0,0.4117647058823529,,10.0,0,1.28,0.9525,-0.4310758380370182,-0.2888380248250496,0.1935868397920683,2022.0
2020,Kyle Allen,4,60,87,610.0,4,1.0,7.0,1,30.0,7.687599191286817,0,1.1663479923518165,0.16171252086611138,26.0,1,45.0,0.85,-0.6454651532015385,-0.3034218972491415,0.2191641182466868,2021.0
2020,Mason Rudolph,4,25,43,324.0,2,1.0,1.0,0,13.0,10.192174881400014,0,0.75,0.10595358783150353,-6.0,0,18.360000000000003,4.985199,0.8367833024666834,0.2849411726458092,8.649743119266054,2021.0
2020,Lamar Jackson,17,273,424,3098.0,26,11.0,37.0,5,150.0,45.522686255768356,1,0.852504127682994,0.11692998059948721,1175.0,8,365.42,52.0,13.050862602298851,6.974286146578189,96.8691380444446,2023.0
2020,Baker Mayfield,18,349,557,4030.0,30,9.0,27.0,4,211.0,103.6443783446093,1,0.8849363197189284,0.13448527740990623,179.0,1,280.90000000000003,15.358,3.799187546007568,1.760800747909156,28.553354575351584,2022.0
2020,Josh Allen,19,473,692,5361.0,42,11.0,34.0,7,272.0,171.02276670816866,0,0.9026772183869338,0.17327873078041764,566.0,9,466.24,43.0,14.463063458460333,5.693751006901826,86.1518858307849,2021.0
2020,Sam Darnold,12,217,364,2208.0,9,11.0,35.0,4,109.0,-76.9631539423759,1,0.7902648532569793,0.01437555965206867,217.0,2,134.02,4.5,0.5131790484370199,0.2159062427307168,6.827377623769507,2023.0
2020,John Wolford,2,25,44,260.0,0,1.0,3.0,0,14.0,-4.796585336207856,0,0.6220095693779905,0.03871313980627793,58.0,0,14.2,0.895,-0.4479610655253084,-0.2970192215507597,0.0803879473694053,2022.0
2020,Brett Rypien,2,27,40,295.0,2,4.0,1.0,1,12.0,-1.6855928609875948,0,0.8526011560693642,0.1575709048755103,-5.0,0,11.3,0.85,-0.6454651532015385,-0.3034218972491415,0.2191641182466868,2021.0
2020,David Blough,1,6,10,49.0,0,1.0,1.0,0,1.0,-9.727418455877341,0,0.5975609756097561,0.04976558523842686,18.0,0,1.76,1.15,-0.3730787523163695,-0.2607373925932628,0.582400426809041,2022.0
2020,Trace McSorley,2,3,10,90.0,1,0.0,0.0,0,2.0,2.1845523178344592,0,1.0112359550561798,-0.08613132900147388,17.0,0,9.299999999999999,0.9075,-0.6248544676696155,-0.2952407005234315,0.3363914373088683,2021.0
2020,Kyler Murray,16,375,558,3971.0,26,12.0,27.0,4,205.0,33.80379361968947,0,0.9118254879448909,0.11596152750783625,819.0,11,378.74,46.1,12.82676430157306,6.1348242216792395,89.07440415548213,2022.0
2020,Dwayne Haskins,7,148,241,1439.0,5,7.0,20.0,5,73.0,-39.57215050245559,0,0.8871763255240444,-0.004023108982890256,46.0,1,68.16,0.85,-0.6454651532015385,-0.3034218972491415,0.2191641182466868,2021.0
2020,Jarrett Stidham,5,22,44,256.0,2,3.0,4.0,0,12.0,-19.06952885928331,0,0.9552238805970149,-0.038396399314340184,7.0,0,12.94,5.0,0.6451546647934602,0.2870470838238481,7.775185628197667,2023.0
2020,Easton Stick,1,1,1,4.0,0,0.0,0.0,0,0.0,-0.2389741421211511,0,0.0,,-2.0,0,-0.04000000000000001,1.8,-0.1994892798877579,-0.1682542991721921,1.7092143998574496,2023.0
2020,Gardner Minshew,9,216,327,2259.0,16,5.0,27.0,4,117.0,18.569181770800206,1,0.8831118060985145,0.10163725105241152,153.0,1,159.66,3.5,0.2492278157241392,0.0736245605444542,4.9317616149131895,2023.0
2020,Drew Lock,13,254,443,2933.0,16,15.0,19.0,4,145.0,-33.718874665106334,1,0.7505117707267144,0.023608889950351843,160.0,3,181.32,4.0,0.3812034320805795,0.1447654016375855,5.879569619341349,2023.0
2020,Daniel Jones,14,280,448,2943.0,11,10.0,45.0,8,158.0,-23.480688879154783,1,0.8650793650793651,0.034864218338716835,423.0,1,180.02,40.0,9.883447809744284,5.266905960343038,74.12174593816879,2023.0
2020,Chris Streveler,2,11,16,105.0,1,1.0,2.0,1,5.0,-13.418105398392072,0,0.9905660377358491,0.01854839180566635,15.0,0,7.699999999999999,0.1656,-0.8907860780371587,-0.4007994805374196,-1.1761467889908257,2021.0
2020,Tyler Huntley,3,9,18,75.0,0,0.0,1.0,1,3.0,-10.061501068645157,0,0.42134831460674155,-0.0329457042940806,55.0,0,8.5,0.78,-0.6705564225447493,-0.3133816150021798,0.0764525993883791,2021.0
2020,Jake Luton,3,60,110,624.0,2,6.0,7.0,2,31.0,-35.181085087051656,0,0.7123287671232876,-0.030229959147867025,13.0,1,28.26,0.1656,-0.8907860780371587,-0.4007994805374196,-1.1761467889908257,2021.0
