year,player,pass yds,yds/att,att,cmp,cmp %,td,int,rate,1st,1st%,20+,40+,lng,sck,scky,salary_per_year
2003,Chad Pennington,2139,7.2,297,189,63.6,13,12,82.9,116,39.1,26,6,65,25,160,9.171143
2003,Drew Brees,2108,5.9,356,205,57.6,11,15,67.5,95,26.7,28,5,68,21,178,8.078
2003,David Carr,2013,6.8,295,167,56.6,9,13,69.5,86,29.2,22,5,78,15,90,3.1
2003,Tim Couch,1319,6.5,203,120,59.1,7,6,77.6,59,29.1,13,5,71,19,116,1.25
2003,Josh McCown,1018,6.1,166,95,57.2,5,6,70.3,51,30.7,11,2,60,25,174,1.43
2003,Brian Griese,813,6.2,130,74,56.9,5,6,69.2,36,27.7,7,3,80,12,83,5.983333
2003,Mark Brunell,484,5.9,82,54,65.8,2,0,89.7,22,26.8,4,1,65,9,46,6.194286
2003,Rex Grossman,437,6.1,72,38,52.8,2,1,74.8,23,31.9,7,1,59,4,41,0.97
2003,Kurt Warner,365,5.6,65,38,58.5,1,1,72.9,15,23.1,3,0,37,6,38,3.0
2003,Rob Johnson,93,4.6,20,11,55.0,0,1,46.5,5,25.0,0,0,15,4,21,0.71
2002,Drew Bledsoe,4359,7.2,610,375,61.5,24,15,86.0,218,35.7,45,13,73,54,369,6.166667
2002,Peyton Manning,4200,7.1,591,392,66.3,27,19,88.8,213,36.0,51,11,69,23,145,14.0
2002,Tom Brady,3764,6.3,601,373,62.1,28,14,85.7,184,30.6,37,3,49,31,190,12.0
2002,Brett Favre,3658,6.6,551,341,61.9,27,16,85.6,189,34.3,39,7,85,26,188,12.5
2002,Steve McNair,3387,6.9,492,301,61.2,22,15,84.0,178,36.2,35,6,55,21,121,10.541668
2002,Jeff Garcia,3344,6.3,528,328,62.1,21,10,85.6,171,32.4,31,7,76,17,93,0.91
2002,Drew Brees,3284,6.2,526,320,60.8,17,16,76.9,163,31.0,40,4,52,24,180,8.078
2002,Brian Griese,3214,7.4,436,291,66.7,15,15,85.6,156,35.8,30,7,82,34,237,4.0
2002,Chad Pennington,3120,7.8,399,275,68.9,22,6,104.2,167,41.8,40,3,47,22,135,9.171143
2002,Matt Hasselbeck,3075,7.3,419,267,63.7,15,10,87.8,157,37.5,36,4,49,26,143,8.0
2002,Jake Plummer,2972,5.6,530,284,53.6,18,20,65.7,145,27.4,29,3,80,36,248,5.833532
2002,Tim Couch,2842,6.4,443,273,61.6,18,18,76.8,128,28.9,35,8,78,30,213,1.25
2002,Mark Brunell,2788,6.7,416,245,58.9,17,7,85.7,140,33.6,28,6,79,34,210,6.194286
2002,David Carr,2592,5.8,444,233,52.5,9,15,62.8,117,26.4,31,5,81,76,411,3.1
2002,Donovan McNabb,2289,6.3,361,211,58.4,17,6,86.0,108,29.9,27,3,59,28,166,12.1
2002,Kurt Warner,1431,6.5,220,144,65.4,3,11,67.4,66,30.0,15,1,43,21,130,3.0
2002,Rob Johnson,536,6.1,88,57,64.8,1,2,75.8,26,29.6,4,0,23,19,94,1.0
2001,Kurt Warner,4830,8.8,546,375,68.7,36,22,101.4,233,42.7,81,11,65,38,233,3.0
2001,Peyton Manning,4131,7.6,547,343,62.7,26,23,84.1,201,36.8,55,11,86,29,232,14.0
2001,Brett Favre,3921,7.7,510,314,61.6,32,15,94.1,187,36.7,53,13,67,22,151,12.5
2001,Jake Plummer,3653,7.0,525,304,57.9,18,14,79.6,177,33.7,52,11,68,29,204,5.833532
2001,Jeff Garcia,3538,7.0,504,316,62.7,32,12,94.8,183,36.3,40,10,61,26,114,0.91
2001,Steve McNair,3350,7.8,431,264,61.2,21,12,90.2,159,36.9,51,10,71,37,251,10.541668
2001,Mark Brunell,3309,7.0,473,289,61.1,19,13,84.1,164,34.7,37,2,44,57,387,6.194286
2001,Donovan McNabb,3233,6.6,493,285,57.8,25,12,84.3,136,27.6,44,9,64,39,273,8.398529
2001,Tim Couch,3040,6.7,454,272,59.9,17,21,73.1,134,29.5,39,7,78,51,353,1.25
2001,Tom Brady,2843,6.9,413,264,63.9,18,12,86.5,143,34.6,32,6,91,41,216,7.40625
2001,Brian Griese,2827,6.3,451,275,61.0,23,19,78.5,150,33.3,25,2,65,38,241,4.0
2001,Matt Hasselbeck,2023,6.3,321,176,54.8,7,8,70.9,91,28.4,26,4,64,38,251,8.0
2001,Rob Johnson,1465,6.8,216,134,62.0,5,7,76.2,70,32.4,19,4,61,31,196,0.675
2001,Drew Bledsoe,400,6.1,66,40,60.6,2,2,75.3,18,27.3,4,1,58,5,21,6.166667
2001,Drew Brees,221,8.2,27,15,55.6,1,0,94.8,11,40.7,4,1,40,2,12,8.078
2001,Chad Pennington,92,4.6,20,10,50.0,1,0,79.6,5,25.0,1,0,24,1,8,9.171143
2000,Peyton Manning,4413,7.7,571,357,62.5,33,15,94.7,213,37.3,51,8,78,20,131,14.0
2000,Jeff Garcia,4278,7.6,561,355,63.3,31,10,97.6,205,36.5,59,9,69,24,155,0.91
2000,Brett Favre,3812,6.6,580,338,58.3,20,16,78.0,193,33.3,41,7,67,33,236,11.514286
2000,Mark Brunell,3640,7.1,512,311,60.7,20,14,84.0,177,34.6,39,9,67,54,289,7.5
2000,Kurt Warner,3429,9.9,347,235,67.7,21,18,98.2,153,44.1,49,14,85,20,115,3.0
2000,Donovan McNabb,3365,5.9,569,330,58.0,21,13,77.8,181,31.8,45,5,70,45,262,8.398529
2000,Drew Bledsoe,3291,6.2,531,312,58.8,17,13,77.3,164,30.9,33,4,59,45,264,10.6
2000,Jake Plummer,2946,6.2,475,270,56.8,13,21,66.0,132,27.8,35,10,70,22,151,5.833532
2000,Steve McNair,2847,7.2,396,248,62.6,15,13,83.2,141,35.6,31,5,56,24,141,8.5085
2000,Brian Griese,2688,8.0,336,216,64.3,19,4,102.9,136,40.5,38,5,61,17,139,6.5
2000,Rob Johnson,2125,6.9,306,175,57.2,12,7,82.2,101,33.0,27,4,74,49,292,0.675
2000,Tim Couch,1483,6.9,215,137,63.7,7,9,77.3,59,27.4,14,2,79,10,78,1.25
2000,Matt Hasselbeck,104,5.5,19,10,52.6,1,0,86.3,4,21.0,2,0,27,1,2,8.0
1999,Kurt Warner,4353,8.7,499,325,65.1,41,13,109.2,196,39.3,60,16,75,29,201,6.642857
1999,Peyton Manning,4135,7.8,533,331,62.1,26,15,90.7,198,37.2,56,11,80,14,116,14.0
1999,Brett Favre,4091,6.9,595,341,57.3,22,23,74.7,194,32.6,52,11,74,35,223,11.514286
1999,Drew Bledsoe,3985,7.4,539,305,56.6,19,21,75.6,184,34.1,50,13,68,55,342,10.6
1999,Mark Brunell,3060,6.9,441,259,58.7,14,9,82.0,154,34.9,39,8,62,29,174,7.5
1999,Brian Griese,3032,6.7,452,261,57.7,14,14,75.6,138,30.5,37,6,88,27,176,6.5
1999,Jeff Garcia,2544,6.8,375,225,60.0,11,11,77.9,133,35.5,28,7,62,15,104,0.91
1999,Dan Marino,2448,6.6,369,204,55.3,12,17,67.4,120,32.5,37,5,62,9,66,1.0
1999,Tim Couch,2447,6.1,399,223,55.9,15,13,73.2,107,26.8,28,6,78,56,359,1.25
1999,Steve McNair,2179,6.6,331,187,56.5,12,8,78.6,101,30.5,26,6,65,16,74,8.5085
1999,Jake Plummer,2111,5.5,381,201,52.8,9,24,50.8,110,28.9,21,4,63,27,152,5.833532
1999,Donovan McNabb,948,4.4,216,106,49.1,8,7,60.1,55,25.5,7,1,63,28,204,8.398529
1999,Steve Young,446,5.3,84,45,53.6,3,4,60.9,17,20.2,4,1,53,8,63,8.605
1999,Rob Johnson,298,8.8,34,25,73.5,2,0,119.5,16,47.1,4,1,42,1,9,0.675
1998,Brett Favre,4212,7.6,551,347,63.0,31,23,87.8,203,36.8,47,9,84,38,223,11.514286
1998,Steve Young,4170,8.1,517,322,62.3,36,12,101.1,206,39.8,55,13,81,48,234,8.605
1998,Peyton Manning,3739,6.5,575,326,56.7,26,28,71.2,190,33.0,42,8,78,22,109,14.0
1998,Jake Plummer,3737,6.8,547,324,59.2,17,20,75.0,177,32.4,48,6,57,49,280,5.833532
1998,Drew Bledsoe,3633,7.6,481,263,54.7,20,14,80.8,166,34.5,50,15,86,36,295,10.6
1998,Dan Marino,3497,6.5,537,310,57.7,23,15,80.0,173,32.2,45,6,61,23,178,7.25
1998,Steve McNair,3228,6.6,492,289,58.7,15,10,80.1,160,32.5,41,3,47,33,176,8.5085
1998,Mark Brunell,2601,7.4,354,208,58.8,20,9,89.9,125,35.3,35,8,78,28,172,7.5
1998,Troy Aikman,2330,7.4,315,187,59.4,12,5,88.5,109,34.6,28,8,67,9,58,10.75
1998,Rob Johnson,910,8.5,107,67,62.6,8,3,102.9,40,37.4,12,4,66,29,163,0.675
1997,Brett Favre,3867,7.5,513,304,59.3,35,16,92.6,190,37.0,61,9,74,25,176,11.514286
1997,Dan Marino,3780,6.9,548,319,58.2,16,11,80.7,190,34.7,49,4,55,20,132,7.25
1997,Drew Bledsoe,3706,7.1,522,314,60.2,28,15,87.7,168,32.2,47,12,76,30,258,10.6
1997,Troy Aikman,3283,6.3,518,292,56.4,19,12,78.0,163,31.5,34,7,64,33,269,10.75
1997,Mark Brunell,3281,7.5,435,264,60.7,18,7,91.2,160,36.8,44,8,75,33,189,7.5
1997,Steve Young,3029,8.5,356,241,67.7,19,6,104.7,147,41.3,43,4,82,35,220,8.195833
1997,Steve McNair,2665,6.4,415,216,52.0,14,13,70.4,134,32.3,36,5,55,31,190,8.5085
1997,Jake Plummer,2203,7.4,296,157,53.0,15,15,73.1,101,34.1,28,7,70,52,291,7.3728
1997,Rob Johnson,344,12.3,28,22,78.6,2,2,111.9,12,42.9,10,1,40,6,29,6.1625
1996,Mark Brunell,4367,7.8,557,353,63.4,19,20,84.0,208,37.3,40,13,62,50,257,7.625
1996,Drew Bledsoe,4086,6.6,623,373,59.9,27,15,83.7,206,33.1,45,3,84,30,190,10.6
1996,Brett Favre,3899,7.2,543,325,59.8,39,13,95.8,194,35.7,49,11,80,40,241,7.87
1996,Troy Aikman,3126,6.7,465,296,63.7,12,13,80.1,158,34.0,31,5,61,18,120,10.75
1996,Dan Marino,2795,7.5,373,221,59.2,17,9,87.8,128,34.3,39,10,74,18,131,7.25
1996,Steve Young,2410,7.6,316,214,67.7,14,6,97.2,124,39.2,22,4,52,34,160,7.5
1996,Steve McNair,1197,8.4,143,88,61.5,6,4,90.6,47,32.9,15,5,83,9,45,8.5085
1995,Brett Favre,4413,7.7,570,359,63.0,38,13,99.6,227,39.8,59,5,99,33,217,7.87
1995,John Elway,3970,7.3,542,316,58.3,26,14,86.4,190,35.1,52,10,62,22,180,5.9
1995,Dan Marino,3668,7.6,482,309,64.1,24,15,90.8,189,39.2,40,7,67,22,153,6.425
1995,Drew Bledsoe,3507,5.5,636,323,50.8,13,16,63.7,192,30.2,34,2,47,23,170,10.6
1995,Troy Aikman,3304,7.6,432,280,64.8,16,7,93.6,173,40.0,39,8,50,14,89,10.75
1995,Steve Young,3200,7.2,447,299,66.9,20,11,92.3,159,35.6,36,7,57,25,115,7.5
1995,Mark Brunell,2168,6.3,346,201,58.1,15,7,82.6,107,30.9,23,1,45,39,238,7.625
1995,Steve McNair,569,7.1,80,41,51.2,3,1,81.7,23,28.8,8,2,53,6,63,8.5085
1994,Drew Bledsoe,4555,6.6,691,400,57.9,25,27,73.6,242,35.0,52,3,62,22,139,6.74375
1994,Dan Marino,4453,7.2,615,385,62.6,30,17,89.2,214,34.8,55,7,64,18,113,6.425
1994,Steve Young,3969,8.6,461,324,70.3,35,10,112.8,188,40.8,48,8,69,31,163,7.5
1994,Brett Favre,3882,6.7,582,363,62.4,33,14,90.7,200,34.4,44,4,49,31,188,7.87
1994,John Elway,3490,7.1,494,307,62.2,16,10,85.7,162,32.8,41,11,63,46,303,5.9
1994,Troy Aikman,2676,7.4,361,233,64.5,13,12,84.9,133,36.8,27,6,90,14,59,10.75
1994,Mark Brunell,95,3.5,27,12,44.4,0,0,53.8,5,18.5,1,0,25,2,16,0.966667
1993,John Elway,4030,7.3,551,348,63.2,25,10,92.8,185,33.6,50,10,63,39,293,5.9
1993,Steve Young,4023,8.7,462,314,68.0,29,16,101.5,188,40.7,56,9,80,31,160,7.5
1993,Brett Favre,3303,6.3,522,318,60.9,19,24,72.2,165,31.6,37,5,66,30,199,3.8
1993,Troy Aikman,3100,7.9,392,271,69.1,15,6,99.0,152,38.8,29,7,80,26,153,10.75
1993,Drew Bledsoe,2494,5.8,429,214,49.9,15,15,65.0,130,30.3,32,5,54,16,99,6.74375
1993,Dan Marino,1218,8.1,150,91,60.7,8,3,95.9,51,34.0,18,4,80,7,42,6.425
1992,Dan Marino,4116,7.4,554,330,59.6,24,16,85.1,192,34.7,45,12,62,28,173,6.425
1992,Steve Young,3465,8.6,402,268,66.7,25,7,107.0,160,39.8,54,10,80,29,152,7.5
1992,Troy Aikman,3445,7.3,473,302,63.8,23,14,89.5,176,37.2,38,8,87,23,112,10.75
1992,Brett Favre,3227,6.8,471,302,64.1,18,13,85.3,157,33.3,30,9,76,34,208,3.8
1992,John Elway,2242,7.1,316,174,55.1,10,17,65.7,90,28.5,29,9,80,36,272,5.9
1991,Dan Marino,3970,7.2,549,318,57.9,25,13,85.8,199,36.2,44,6,54,27,182,6.425
1991,John Elway,3253,7.2,451,242,53.7,13,12,75.4,147,32.6,49,9,71,45,305,5.9
1991,Troy Aikman,2754,7.6,363,237,65.3,11,10,86.7,148,40.8,35,3,61,32,224,10.75
1991,Steve Young,2517,9.0,279,180,64.5,17,8,101.8,109,39.1,35,8,97,13,79,7.5
1990,Dan Marino,3563,6.7,531,306,57.6,21,11,82.6,189,35.6,36,5,69,15,90,6.425
1990,John Elway,3526,7.0,502,294,58.6,15,14,78.5,0,0.0,46,8,66,43,311,5.9
1990,Troy Aikman,2579,6.5,399,226,56.6,11,18,66.6,0,0.0,29,7,61,39,288,10.75
1990,Steve Young,427,6.9,62,38,61.3,2,0,92.6,0,0.0,3,0,34,8,41,7.5
1989,Dan Marino,3997,7.3,550,308,56.0,24,22,76.9,187,34.0,54,9,78,10,86,6.425
1989,John Elway,3051,7.3,416,223,53.6,18,18,73.7,145,34.9,43,13,69,35,298,5.9
1989,Troy Aikman,1749,6.0,293,155,52.9,9,18,55.7,82,28.0,17,3,75,19,155,10.75
1989,Steve Young,1001,10.9,92,64,69.6,8,3,120.8,48,52.2,14,5,50,12,84,7.5
1988,Dan Marino,4434,7.3,606,354,58.4,28,23,80.8,212,35.0,56,8,80,6,31,6.425
1988,John Elway,3309,6.7,496,274,55.2,17,19,71.4,171,34.5,40,5,86,30,237,5.9
1988,Steve Young,680,6.7,101,54,53.5,3,3,72.2,35,34.6,4,2,73,13,75,7.5
1987,Dan Marino,3245,7.3,444,263,59.2,26,13,89.2,158,35.6,52,6,59,9,77,6.425
1987,John Elway,3198,7.8,410,224,54.6,19,12,83.4,144,35.1,56,9,72,20,138,5.9
1987,Steve Young,570,8.3,69,37,53.6,10,0,120.8,30,43.5,12,2,50,3,25,7.5
1986,Dan Marino,4746,7.6,623,378,60.7,44,23,92.6,245,39.3,59,14,85,17,119,6.425
1986,John Elway,3485,6.9,504,280,55.6,19,13,79.0,168,33.3,47,8,53,32,233,5.9
1986,Steve Young,2282,6.3,363,195,53.7,8,13,65.5,109,30.0,29,6,46,47,326,7.5
1985,Dan Marino,4137,7.3,567,336,59.3,30,21,84.1,213,37.6,48,12,73,18,157,6.425
1985,John Elway,3891,6.4,605,327,54.0,22,23,70.2,190,31.4,45,10,65,38,307,5.9
1985,Steve Young,935,6.8,138,72,52.2,3,8,56.9,47,34.1,13,2,59,21,158,7.5
1984,Dan Marino,5084,9.0,564,362,64.2,48,17,108.9,239,42.4,79,12,80,13,120,6.425
1984,John Elway,2598,6.8,380,214,56.3,18,15,76.8,125,32.9,29,9,73,24,158,5.9
1983,Dan Marino,2210,7.5,296,173,58.4,20,6,96.0,105,35.5,24,6,85,10,80,6.425
1983,John Elway,1663,6.4,259,123,47.5,7,14,54.9,75,29.0,26,5,49,28,218,5.9
