player,year_signed,apy,med_adjusted_apy,mean_adjusted_apy,smooth_adjusted_apy
Tommylee Lewis,2020,0.204,-1.0,-0.3692376229435378,-0.9816684605773016
Jordan Matthews,2020,0.204,-1.0,-0.3692376229435378,-0.9816684605773016
Tajae Sharpe,2020,0.204,-1.0,-0.3692376229435378,-0.9816684605773016
Kenny Stills,2020,0.204,-1.0,-0.3692376229435378,-0.9816684605773016
Seth Roberts,2020,0.204,-1.0,-0.3692376229435378,-0.9816684605773016
Jordan Matthews,2020,0.204,-1.0,-0.3692376229435378,-0.9816684605773016
Marcus Kemp,2020,0.203118,-1.0025128205128204,-0.3695684848788698,-0.9825492551642544
Freddie Martino,2017,0.17,-4.933333333333333,-0.38199193791098507,-1.04027319084667
Tre McBride,2017,0.17,-4.933333333333333,-0.38199193791098507,-1.04027319084667
Quincy Adeboyejo,2017,0.17,-4.933333333333333,-0.38199193791098507,-1.04027319084667
DeMarcus Ayers,2017,0.17,-4.933333333333333,-0.38199193791098507,-1.04027319084667
Travis Rudolph,2017,0.17,-4.933333333333333,-0.38199193791098507,-1.04027319084667
JoJo Natson,2017,0.17,-4.933333333333333,-0.38199193791098507,-1.04027319084667
Zach Pascal,2017,0.17,-4.933333333333333,-0.38199193791098507,-1.04027319084667
Riley McCarron,2017,0.17,-4.933333333333333,-0.38199193791098507,-1.04027319084667
Cody Hollister,2017,0.17,-4.933333333333333,-0.38199193791098507,-1.04027319084667
Andre Baccellia,2022,0.211667,-1.1887542168674694,-0.36636152491837837,-0.7671303552188254
Deven Thompkins,2024,0.259444,-1.290496385542169,-0.34843908650073935,-0.6341873877722817
Keith Kirkwood,2022,0.210722,-1.1910313253012044,-0.3667160198490913,-0.768000789238288
Maurice Ffrench,2021,0.183867,-1.1669926470588234,-0.37679005303882057,-1.0238960170106965
Chris Blair,2024,0.256667,-1.2971879518072293,-0.34948081393205116,-0.6364408965385238
Jalen Moreno-Cropper,2024,0.256667,-1.2971879518072293,-0.34948081393205116,-0.6364408965385238
Justin Shorter,2024,0.256667,-1.2971879518072293,-0.34948081393205116,-0.6364408965385238
Brycen Tremayne,2024,0.256667,-1.2971879518072293,-0.34948081393205116,-0.6364408965385238
Xavier Smith,2024,0.256667,-1.2971879518072293,-0.34948081393205116,-0.6364408965385238
Jaylen Johnson,2024,0.256667,-1.2971879518072293,-0.34948081393205116,-0.6364408965385238
Dylan Drummond,2024,0.256667,-1.2971879518072293,-0.34948081393205116,-0.6364408965385238
Kevin Austin Jr.,2024,0.256667,-1.2971879518072293,-0.34948081393205116,-0.6364408965385238
Tyrell Shavers,2024,0.256667,-1.2971879518072293,-0.34948081393205116,-0.6364408965385238
Brandon Smith,2024,0.256667,-1.2971879518072293,-0.34948081393205116,-0.6364408965385238
Ryan Miller,2024,0.256667,-1.2971879518072293,-0.34948081393205116,-0.6364408965385238
De'Michael Harris,2020,0.197765,-1.0177635327635328,-0.3715765392324211,-0.9878949393184026
Deontay Burnett,2020,0.197765,-1.0177635327635328,-0.3715765392324211,-0.9878949393184026
Terry Godwin,2020,0.197765,-1.0177635327635328,-0.3715765392324211,-0.9878949393184026
Lawrence Cager,2020,0.197765,-1.0177635327635328,-0.3715765392324211,-0.9878949393184026
Cyril Grayson,2020,0.197765,-1.0177635327635328,-0.3715765392324211,-0.9878949393184026
Marken Michel,2020,0.197764,-1.0177663817663816,-0.3715769143593319,-0.987895937951721
Kirk Merritt,2020,0.197764,-1.0177663817663816,-0.3715769143593319,-0.987895937951721
Chris Rowland,2020,0.197764,-1.0177663817663816,-0.3715769143593319,-0.987895937951721
Lawrence Cager,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Dan Chisena,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Shemar Bridges,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Andre Baccellia,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
C.J. Saunders,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Trishton Jackson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Emeka Emezie,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Calvin Jackson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Marquez Stevenson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Ihmir Smith-Marsette,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Connor Wedington,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Dontario Drummond,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kyric McGowan,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Marken Michel,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Joshua Johnson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tyreik McAllister,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Andre Baccellia,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Ra'Shaun Henry,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kawaan Baker,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kevin Kassis,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Stanley Berryhill,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Braylon Sanders,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Malik Taylor,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jaquarii Roberson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Travis Toivonen,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jeff Cotton,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Victor Bolden,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Calvin Jackson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Makai Polk,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Freddie Swain,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Binjimen Victor,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Davion Davis,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Isaiah Coulter,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Raleigh Webb,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Devon Allen,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Dezmon Patmon,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Connor Wedington,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Antonio Callaway,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tanner Gentry,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Britain Covey,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Isaiah Hodgins,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jaylon Moore,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tarik Black,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Dazz Newsome,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
DEriq King,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
David Sills,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Ra'Shaun Henry,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Cody White,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Irvin Charles,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tarik Black,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
JaVonta Payton,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Chris Lacy,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Juwann Winfree,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Bryan Edwards,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tre Nixon,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Dai'Jean Dixon,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Josh Ali,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Andre Baccellia,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Keith Kirkwood,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Victor Bolden,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kalil Pimpleton,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jontre Kirklin,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Chris Pierce Jr.,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kirk Merritt,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Maurice Alexander,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Stanley Berryhill,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Rashid Shaheed,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
De'Michael Harris,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Frank Darby,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Lawrence Cager,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tyrie Cleveland,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Seth Williams,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jaylon Moore,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jaquarii Roberson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Maurice Alexander,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jerreth Sterns,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Lawrence Cager,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jaquarii Roberson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Brandon Johnson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Stanley Berryhill,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Cade Johnson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Keelan Doss,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Brandon Johnson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Bo Melton,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jaquarii Roberson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Stanley Berryhill,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Isaiah Coulter,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Bailey Gaither,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Trenton Irwin,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kwamie Lassiter II,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tanner Gentry,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kaylon Geiger,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Cyril Grayson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Dez Fitzpatrick,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
D.J. Montgomery,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Reggie Roberson Jr.,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Daurice Fountain,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Dazz Newsome,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Isaiah Coulter,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Cornell Powell,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Drew Estrada,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Keith Kirkwood,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Ja'Marcus Bradley,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Maurice Alexander,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Darrius Shepherd,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kaden Davis,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kendall Hinton,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Johnny Johnson III,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Keelan Doss,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tyreik McAllister,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jalen Camp,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tay Martin,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Brandon Smith,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Ethan Fernea,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tom Kennedy,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Travis Fulgham,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kevin Austin Jr.,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Emeka Emezie,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Dezmon Patmon,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tyrie Cleveland,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Derek Wright,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Mason Kinsey,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Reggie Roberson Jr.,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kevin Kassis,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Deven Thompkins,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
John Hightower,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Keith Kirkwood,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Daurice Fountain,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Alex Bachman,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jacob Harris,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Makai Polk,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Maurice Alexander,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kawaan Baker,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Mike Harley,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Andre Baccellia,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Daylen Baldwin,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Easop Winston,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Dennis Houston,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Travis Fulgham,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Binjimen Victor,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kaylon Geiger,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Blake Proehl,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Austin Trammell,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tyron Johnson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jaylen Smith,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Stanley Berryhill,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kawaan Baker,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kaden Davis,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Brandon Johnson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Stanley Berryhill,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jeff Cotton,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tom Kennedy,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Ihmir Smith-Marsette,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Dillon Stoner,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Isaiah Zuber,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Michael Young Jr.,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Kaylon Geiger,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
D.J. Turner,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Michael Bandy,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jason Moore,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Ra'Shaun Henry,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
KeeSean Johnson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Jason Moore,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Joe Reed,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Trinity Benson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Calvin Jackson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Reggie Roberson Jr.,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tyron Johnson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Andre Miller,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Marquez Stevenson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Keith Kirkwood,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Tyler Johnson,2022,0.207,-1.1999999999999995,-0.36811224221111594,-0.7714291018525092
Greg Dortch,2019,0.187,-4.164854284471507,-0.3756147804272614,-0.9157962660511633
Irvin Charles,2023,0.221667,-1.393283227848101,-0.36261025581030565,-1.279825869264689
James Proche,2024,0.25,-1.3132530120481931,-0.3519817850464032,-0.6418511028563256
Montrell Washington,2023,0.216666,-1.4064715189873418,-0.36448626549125285,-1.2870583617474554
Jacob Harris,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Ethan Fernea,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Daurice Fountain,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
David Sills,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Cornell Powell,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Amari Rodgers,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Montrell Washington,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
C.J. Saunders,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Michael Bandy,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Mike Strachan,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Seth Williams,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
K.J. Hamler,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Zavier Scott,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Cody Thompson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Devin Ross,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Terrell Bynum,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Keelan Doss,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Davion Davis,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Daniel Arias,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Andre Baccellia,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Izaiah Gathings,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Raleigh Webb,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
D.J. Montgomery,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Juwann Winfree,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
D.J. Turner,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Jalen Camp,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dan Chisena,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Racey McMath,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Johnny Johnson III,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Cody Thompson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dan Chisena,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dylan Drummond,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Jontre Kirklin,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Brycen Tremayne,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Anthony Schwartz,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Grant DuBose,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Trishton Jackson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Lance McCutcheon,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Bo Melton,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Racey McMath,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Jared Wayne,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Jacob Harris,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Shi Smith,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
D.J. Turner,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Bo Melton,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Johnny Johnson III,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dontay Demus Jr.,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Matt Landers,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Chris Blair,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Lucky Jackson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Daniel Arias,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Jared Wayne,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Chase Cota,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Jacob Copeland,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Amari Rodgers,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
D.J. Montgomery,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dennis Houston,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Frank Darby,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Daylen Baldwin,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
D.J. Turner,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Xavier Malone,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Mathew Sexton,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Lynn Bowden,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Cody Thompson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Shaq Davis,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Raleigh Webb,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dan Chisena,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Jalen Camp,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Daniel Arias,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Trishton Jackson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Thyrick Pitts,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Jontre Kirklin,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Kendric Pryor,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Derek Wright,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Tarik Black,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Simi Fehoko,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Freddie Swain,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Sean Ryan,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
T.J. Luther,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Marcell Ateman,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Michael Bandy,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Chris Blair,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Mason Kinsey,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Montrell Washington,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Mike Strachan,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Lucky Jackson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Malik Flowers,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Juwann Winfree,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Xavier Smith,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Cody Thompson,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Austin Trammell,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Tanner Conner,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Dan Chisena,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
Michael Bandy,2023,0.216,-1.408227848101266,-0.3647361000138505,-1.288021537111087
